"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","1.820,00","1.820,00","1.820,00","1.820,00","0,06K","1,05%"
"15/05/2025","1.801,00","1.825,00","1.825,00","1.800,00","0,12K","-1,32%"
"14/05/2025","1.825,00","1.835,00","1.835,00","1.825,00","0,08K","0,00%"
"13/05/2025","1.825,00","1.825,00","1.825,00","1.825,00","0,02K","0,00%"
"12/05/2025","1.825,00","1.820,00","1.839,00","1.785,00","0,06K","0,00%"
"09/05/2025","1.825,00","1.825,00","1.825,00","1.824,00","0,03K","2,36%"
"08/05/2025","1.783,00","1.825,00","1.825,00","1.783,00","0,01K","-0,94%"
"07/05/2025","1.800,00","1.810,00","1.825,00","1.800,00","0,02K","-1,26%"
"06/05/2025","1.823,00","1.810,00","1.823,00","1.810,00","0,02K","0,00%"
"05/05/2025","1.823,00","1.810,00","1.823,00","1.810,00","0,01K","0,00%"
"02/05/2025","1.823,00","1.823,00","1.823,00","1.823,00","0,00K","0,00%"
"30/04/2025","1.823,00","1.821,00","1.823,00","1.806,00","0,09K","0,22%"
"29/04/2025","1.819,00","1.818,00","1.819,00","1.818,00","0,00K","0,11%"
"28/04/2025","1.817,00","1.768,00","1.818,00","1.768,00","0,02K","0,94%"
"25/04/2025","1.800,00","1.760,00","1.810,00","1.760,00","0,14K","-0,28%"
"24/04/2025","1.805,00","1.819,00","1.819,00","1.805,00","0,00K","-0,82%"
"23/04/2025","1.820,00","1.820,00","1.820,00","1.820,00","0,00K","1,11%"
"22/04/2025","1.800,00","1.773,00","1.800,00","1.730,00","0,03K","0,84%"
"21/04/2025","1.785,00","1.787,00","1.787,00","1.750,00","0,02K","-0,11%"
"18/04/2025","1.787,00","1.722,00","1.787,00","1.722,00","0,06K","3,83%"
"16/04/2025","1.721,00","1.720,00","1.721,00","1.720,00","0,01K","-2,49%"
"15/04/2025","1.765,00","1.767,00","1.767,00","1.749,00","0,02K","-0,11%"
"14/04/2025","1.767,00","1.698,00","1.767,00","1.698,00","0,01K","5,81%"
"11/04/2025","1.670,00","1.747,00","1.750,00","1.670,00","0,15K","-1,76%"
"10/04/2025","1.700,00","1.723,00","1.725,00","1.700,00","0,07K","1,31%"
"09/04/2025","1.678,00","1.640,00","1.678,00","1.602,00","0,48K","-0,12%"
"08/04/2025","1.680,00","1.640,00","1.680,00","1.640,00","0,12K","4,35%"
"07/04/2025","1.610,00","1.690,00","1.720,00","1.610,00","0,72K","-6,77%"
"04/04/2025","1.727,00","1.780,00","1.780,00","1.727,00","0,01K","-0,35%"
"03/04/2025","1.733,00","1.733,00","1.781,00","1.732,00","0,39K","-2,75%"
"02/04/2025","1.782,00","1.830,00","1.830,00","1.711,00","0,01K","0,11%"
"28/03/2025","1.780,00","1.795,00","1.795,00","1.740,00","0,19K","0,06%"
"27/03/2025","1.779,00","1.799,00","1.840,00","1.736,00","1,56K","2,54%"
"26/03/2025","1.735,00","1.741,00","1.779,00","1.701,00","0,13K","0,87%"
"25/03/2025","1.720,00","1.605,00","1.760,00","1.605,00","0,96K","6,83%"
"24/03/2025","1.610,00","1.610,00","1.611,00","1.610,00","0,01K","0,00%"
"21/03/2025","1.610,00","1.611,00","1.611,00","1.605,00","0,06K","-1,23%"
"20/03/2025","1.630,00","1.628,00","1.630,00","1.628,00","0,03K","0,31%"
"19/03/2025","1.625,00","1.625,00","1.625,00","1.625,00","0,00K","0,00%"
"18/03/2025","1.625,00","1.599,00","1.625,00","1.599,00","1,90K","1,69%"
"17/03/2025","1.598,00","1.598,00","1.598,00","1.598,00","0,00K","-0,06%"
"13/03/2025","1.599,00","1.597,00","1.599,00","1.597,00","0,02K","1,85%"
"12/03/2025","1.570,00","1.570,00","1.599,00","1.570,00","0,17K","-0,63%"
"11/03/2025","1.580,00","1.581,00","1.581,00","1.570,00","0,10K","-1,25%"
"10/03/2025","1.600,00","1.628,00","1.628,00","1.600,00","3,56K","-1,66%"
"07/03/2025","1.627,00","1.629,00","1.629,00","1.627,00","0,10K","0,12%"
"06/03/2025","1.625,00","1.569,00","1.630,00","1.550,00","2,88K","3,24%"
"05/03/2025","1.574,00","1.580,00","1.580,00","1.574,00","0,00K","-1,50%"
"04/03/2025","1.598,00","1.598,00","1.598,00","1.598,00","0,01K","-0,13%"
"03/03/2025","1.600,00","1.636,00","1.636,00","1.600,00","0,01K","0,00%"
"28/02/2025","1.600,00","1.541,00","1.600,00","1.530,00","0,59K","3,63%"
"27/02/2025","1.544,00","1.544,00","1.544,00","1.540,00","0,01K","0,98%"
"26/02/2025","1.529,00","1.502,00","1.529,00","1.502,00","0,06K","1,80%"
"24/02/2025","1.502,00","1.533,00","1.533,00","1.502,00","0,02K","-1,83%"
"21/02/2025","1.530,00","1.533,00","1.533,00","1.502,00","0,04K","-0,20%"
"20/02/2025","1.533,00","1.534,00","1.534,00","1.501,00","0,06K","-0,33%"
"19/02/2025","1.538,00","1.525,00","1.539,00","1.502,00","0,35K","0,85%"
"18/02/2025","1.525,00","1.487,00","1.528,00","1.487,00","0,07K","-0,26%"
"17/02/2025","1.529,00","1.487,00","1.529,00","1.487,00","0,00K","-0,07%"
"14/02/2025","1.530,00","1.480,00","1.530,00","1.480,00","0,44K","3,31%"
"13/02/2025","1.481,00","1.481,00","1.481,00","1.481,00","0,00K","0,75%"
"11/02/2025","1.470,00","1.465,00","1.478,00","1.465,00","0,10K","0,62%"
"07/02/2025","1.461,00","1.479,00","1.479,00","1.461,00","0,02K","-1,28%"
"06/02/2025","1.480,00","1.480,00","1.480,00","1.480,00","0,01K","0,00%"
"05/02/2025","1.480,00","1.484,00","1.484,00","1.460,00","0,01K","-0,34%"
"04/02/2025","1.485,00","1.468,00","1.486,00","1.468,00","0,05K","1,09%"
"03/02/2025","1.469,00","1.478,00","1.478,00","1.440,00","1,08K","2,01%"
"29/01/2025","1.440,00","1.440,00","1.442,00","1.440,00","0,07K","-0,35%"
"27/01/2025","1.445,00","1.445,00","1.445,00","1.445,00","0,00K","0,28%"
"24/01/2025","1.441,00","1.438,00","1.442,00","1.438,00","0,07K","0,35%"
"23/01/2025","1.436,00","1.437,00","1.437,00","1.436,00","0,04K","2,28%"
"22/01/2025","1.404,00","1.404,00","1.404,00","1.404,00","0,02K","0,29%"
"21/01/2025","1.400,00","1.440,00","1.440,00","1.400,00","0,02K","0,00%"
"20/01/2025","1.400,00","1.401,00","1.401,00","1.400,00","0,15K","-1,41%"
"17/01/2025","1.420,00","1.400,00","1.420,00","1.400,00","0,18K","0,00%"
"16/01/2025","1.420,00","1.400,00","1.420,00","1.400,00","0,19K","1,43%"
"15/01/2025","1.400,00","1.400,00","1.420,00","1.397,00","0,33K","0,00%"
"13/01/2025","1.400,00","1.455,00","1.460,00","1.394,00","0,23K","-2,03%"
"10/01/2025","1.429,00","1.460,00","1.460,00","1.429,00","0,02K","-2,12%"
"09/01/2025","1.460,00","1.450,00","1.460,00","1.450,00","0,01K","0,69%"
"08/01/2025","1.450,00","1.444,00","1.450,00","1.441,00","0,20K","3,57%"
"07/01/2025","1.400,00","1.443,00","1.443,00","1.400,00","0,51K","-2,91%"
"06/01/2025","1.442,00","1.442,00","1.442,00","1.440,00","0,08K","0,00%"
"03/01/2025","1.442,00","1.416,00","1.442,00","1.416,00","0,01K","-0,14%"
"02/01/2025","1.444,00","1.443,00","1.445,00","1.417,00","0,06K","0,14%"
"31/12/2024","1.442,00","1.442,00","1.442,00","1.442,00","0,00K","0,00%"
"30/12/2024","1.442,00","1.439,00","1.442,00","1.439,00","0,02K","0,14%"
"25/12/2024","1.440,00","1.410,00","1.440,00","1.410,00","0,02K","2,56%"
"24/12/2024","1.404,00","1.404,00","1.404,00","1.404,00","0,00K","0,00%"
"23/12/2024","1.404,00","1.434,00","1.434,00","1.404,00","0,01K","0,07%"
"20/12/2024","1.403,00","1.403,00","1.403,00","1.403,00","0,03K","0,07%"
"19/12/2024","1.402,00","1.402,00","1.403,00","1.402,00","0,03K","0,07%"
"18/12/2024","1.401,00","1.442,00","1.442,00","1.401,00","0,01K","0,00%"
"17/12/2024","1.401,00","1.402,00","1.439,00","1.401,00","0,01K","-2,84%"
"16/12/2024","1.442,00","1.410,00","1.442,00","1.402,00","0,01K","-0,07%"
