"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","560","569","569","553","5,55K","0,00%"
"15/05/2025","560","569","569","560","2,01K","0,90%"
"14/05/2025","555","555","555","555","0,38K","-2,46%"
"13/05/2025","569","569","569","560","7,03K","0,35%"
"12/05/2025","567","556","567","555","5,59K","0,53%"
"09/05/2025","564","553","564","550","0,16K","1,62%"
"08/05/2025","555","563","563","555","0,47K","-1,60%"
"06/05/2025","564","561","566","560","0,34K","0,53%"
"05/05/2025","561","565","565","561","0,20K","-0,88%"
"02/05/2025","566","566","566","562","0,32K","0,00%"
"30/04/2025","566","568","570","566","24,86K","-0,33%"
"29/04/2025","568","570","577","568","3,14K","-1,71%"
"28/04/2025","578","573","578","570","13,33K","0,86%"
"25/04/2025","573","573","574","573","0,04K","0,17%"
"24/04/2025","572","567","573","567","0,16K","-0,33%"
"22/04/2025","574","567","574","567","0,05K","1,31%"
"21/04/2025","567","579","579","566","0,23K","0,27%"
"18/04/2025","565","566","584","565","23,40K","-3,73%"
"17/04/2025","587","580","587","580","0,38K","-0,32%"
"16/04/2025","589","590","593","550","10,78K","3,84%"
"15/04/2025","567","533","568","529","0,94K","9,69%"
"14/04/2025","517","517","517","517","0,12K","9,98%"
"11/04/2025","470","562","562","470","6,37K","-8,02%"
"10/04/2025","511","593","593","511","2,82K","-7,09%"
"09/04/2025","550","560","597","550","1,28K","-1,79%"
"08/04/2025","560","560","597","560","1,62K","1,45%"
"07/04/2025","552","607","607","552","0,55K","0,00%"
"04/04/2025","552","620","620","552","39,31K","-8,03%"
"03/04/2025","600","623","623","600","0,03K","-3,77%"
"02/04/2025","624","624","625","623","0,66K","3,95%"
"28/03/2025","600","615","620","600","2,87K","-3,52%"
"27/03/2025","622","622","622","622","0,46K","3,44%"
"26/03/2025","601","629","629","601","0,63K","0,70%"
"25/03/2025","597","645","645","597","0,11K","-7,71%"
"24/03/2025","647","647","647","647","0,01K","6,05%"
"21/03/2025","610","615","615","610","2,46K","-0,65%"
"20/03/2025","614","611","629","611","3,68K","-2,54%"
"19/03/2025","630","632","632","630","0,04K","0,00%"
"18/03/2025","630","600","630","600","0,89K","5,00%"
"17/03/2025","600","588","600","588","0,66K","0,00%"
"14/03/2025","600","606","606","600","2,39K","-2,28%"
"13/03/2025","614","615","615","614","0,08K","-0,16%"
"12/03/2025","615","616","616","615","0,15K","-0,16%"
"11/03/2025","616","616","616","616","0,05K","-2,53%"
"10/03/2025","632","632","632","632","0,00K","1,94%"
"07/03/2025","620","638","638","620","0,50K","-0,32%"
"06/03/2025","622","643","643","622","0,31K","-0,64%"
"05/03/2025","626","643","643","621","2,19K","-2,64%"
"03/03/2025","643","626","643","626","0,02K","2,23%"
"28/02/2025","629","644","644","629","3,80K","0,16%"
"27/02/2025","628","626","642","626","1,00K","-2,18%"
"26/02/2025","642","625","642","625","0,83K","-0,14%"
"25/02/2025","643","633","643","633","0,01K","1,56%"
"24/02/2025","633","649","649","633","0,15K","0,94%"
"21/02/2025","627","630","650","627","4,96K","-0,78%"
"20/02/2025","632","640","650","631","1,64K","-3,81%"
"19/02/2025","657","640","657","640","0,24K","3,96%"
"18/02/2025","632","635","640","627","15,18K","0,32%"
"17/02/2025","630","635","635","627","1,58K","-0,79%"
"14/02/2025","635","632","635","628","0,40K","0,79%"
"13/02/2025","630","636","636","630","0,61K","-0,94%"
"12/02/2025","636","640","640","636","0,01K","-2,00%"
"10/02/2025","649","649","649","649","0,06K","2,59%"
"07/02/2025","633","633","633","633","0,80K","-1,16%"
"06/02/2025","640","637","640","635","0,11K","0,00%"
"05/02/2025","640","639","648","632","1,84K","-2,14%"
"04/02/2025","654","636","654","636","0,04K","-0,59%"
"03/02/2025","658","655","658","655","0,10K","2,80%"
"31/01/2025","640","646","646","640","1,38K","-1,08%"
"30/01/2025","647","659","659","646","1,32K","-1,22%"
"29/01/2025","655","660","660","655","0,98K","0,77%"
"28/01/2025","650","659","660","650","0,24K","-1,52%"
"27/01/2025","660","660","660","650","10,10K","1,71%"
"24/01/2025","649","650","650","649","2,36K","-0,17%"
"23/01/2025","650","660","660","650","14,30K","-1,52%"
"22/01/2025","660","660","660","660","0,35K","0,00%"
"21/01/2025","660","660","660","660","0,49K","0,76%"
"20/01/2025","655","650","655","648","2,10K","0,00%"
"17/01/2025","655","655","665","648","1,98K","0,00%"
