"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","447,90","447,90","447,90","446,50","0,03K","1,80%"
"15/05/2025","440,00","425,00","440,00","425,00","0,07K","2,09%"
"14/05/2025","431,00","430,10","432,00","430,10","0,11K","-4,22%"
"13/05/2025","450,00","450,00","450,00","450,00","0,00K","2,27%"
"09/05/2025","440,00","442,00","442,00","440,00","0,03K","-0,45%"
"07/05/2025","442,00","442,00","442,00","442,00","0,01K","4,98%"
"05/05/2025","421,05","421,05","421,05","421,05","0,01K","-4,76%"
"30/04/2025","442,10","442,10","442,10","442,10","0,02K","0,00%"
"29/04/2025","442,10","442,10","450,00","442,10","0,02K","0,00%"
"28/04/2025","442,10","442,00","442,15","442,00","0,05K","0,23%"
"25/04/2025","441,10","457,30","457,30","441,10","0,03K","-3,67%"
"24/04/2025","457,90","457,90","457,90","457,90","0,00K","0,00%"
"23/04/2025","457,90","458,00","458,00","457,90","0,02K","5,63%"
"22/04/2025","433,50","440,00","440,00","433,50","0,01K","-2,58%"
"21/04/2025","445,00","445,00","445,00","445,00","0,04K","-0,89%"
"18/04/2025","449,00","450,00","453,00","447,00","0,05K","-0,21%"
"17/04/2025","449,95","430,00","449,95","430,00","0,04K","0,00%"
"16/04/2025","449,95","423,00","449,95","423,00","0,01K","6,62%"
"11/04/2025","422,00","422,00","422,00","422,00","0,00K","-7,45%"
"10/04/2025","455,95","458,90","458,90","455,95","0,03K","8,30%"
"09/04/2025","421,00","420,00","421,00","418,00","0,08K","-9,25%"
"08/04/2025","463,90","405,00","463,90","405,00","0,11K","4,72%"
"07/04/2025","443,00","443,00","443,00","443,00","0,01K","0,68%"
"04/04/2025","440,00","440,05","440,05","440,00","0,27K","-5,25%"
"03/04/2025","464,40","464,95","470,00","464,40","0,03K","-0,11%"
"02/04/2025","464,90","465,75","465,75","464,90","0,01K","2,63%"
"28/03/2025","453,00","453,00","453,00","453,00","0,07K","-2,37%"
"27/03/2025","464,00","460,00","465,00","460,00","0,02K","1,98%"
"26/03/2025","455,00","452,60","465,10","452,60","0,08K","0,66%"
"25/03/2025","452,00","460,00","465,00","452,00","0,12K","-2,80%"
"24/03/2025","465,00","460,00","465,00","446,50","0,07K","0,70%"
"21/03/2025","461,75","461,30","462,00","460,00","0,49K","7,38%"
"20/03/2025","430,00","460,85","461,00","430,00","0,14K","-3,91%"
"19/03/2025","447,50","462,80","462,80","447,50","0,15K","-3,73%"
"18/03/2025","464,85","464,85","464,85","464,85","0,03K","3,99%"
"17/03/2025","447,00","447,00","447,00","440,00","0,10K","-0,67%"
"14/03/2025","450,00","440,00","450,00","440,00","0,01K","1,12%"
"13/03/2025","445,00","450,00","450,00","445,00","0,01K","-1,11%"
"12/03/2025","450,00","450,00","450,00","449,10","0,07K","-0,11%"
"11/03/2025","450,50","450,50","450,50","450,50","0,00K","0,30%"
"10/03/2025","449,15","469,80","469,80","449,10","0,07K","0,48%"
"07/03/2025","447,00","447,00","448,00","447,00","0,05K","-4,88%"
"06/03/2025","469,95","469,95","469,95","469,95","0,01K","-0,01%"
"05/03/2025","470,00","464,50","470,00","464,00","0,14K","6,82%"
"04/03/2025","440,00","440,00","440,00","440,00","0,06K","-5,57%"
"03/03/2025","465,95","440,00","470,00","440,00","0,08K","5,90%"
"28/02/2025","440,00","430,05","440,00","407,00","0,06K","0,00%"
"27/02/2025","440,00","440,00","440,00","440,00","0,06K","0,00%"
"26/02/2025","440,00","440,00","440,00","440,00","0,07K","0,00%"
"25/02/2025","440,00","444,00","445,00","440,00","0,29K","0,00%"
"24/02/2025","440,00","430,00","440,00","425,00","0,30K","0,00%"
"21/02/2025","440,00","433,00","440,00","433,00","0,06K","-0,90%"
"20/02/2025","444,00","431,00","444,00","430,00","0,08K","3,02%"
"19/02/2025","431,00","435,00","440,00","430,00","0,08K","-2,05%"
"18/02/2025","440,00","450,00","450,00","440,00","0,21K","-2,22%"
"17/02/2025","450,00","478,00","478,00","450,00","1,33K","-4,26%"
"14/02/2025","470,00","475,00","480,00","470,00","0,32K","-2,08%"
"13/02/2025","480,00","500,00","500,00","475,00","0,61K","-4,00%"
"12/02/2025","500,00","515,00","515,00","500,00","0,19K","0,00%"
"11/02/2025","500,00","500,00","527,70","500,00","0,66K","0,00%"
"10/02/2025","500,00","538,00","538,00","494,15","1,16K","-8,93%"
"07/02/2025","549,00","568,90","568,90","540,00","0,56K","-3,50%"
"06/02/2025","568,90","585,00","585,00","560,00","1,86K","-2,40%"
"05/02/2025","582,90","594,90","594,90","569,00","1,26K","6,66%"
"04/02/2025","546,50","520,00","549,50","492,00","4,20K","9,30%"
"03/02/2025","500,00","500,00","500,00","500,00","0,16K","9,02%"
"31/01/2025","458,65","458,65","458,65","458,65","0,04K","9,99%"
"30/01/2025","417,00","416,00","417,00","416,00","0,05K","9,97%"
"29/01/2025","379,20","379,00","379,20","379,00","0,20K","9,99%"
"28/01/2025","344,75","322,10","344,75","322,10","0,57K","9,99%"
"27/01/2025","313,45","313,45","313,45","313,45","0,12K","9,98%"
"24/01/2025","285,00","285,90","285,90","285,00","0,02K","5,56%"
"23/01/2025","270,00","270,00","270,00","270,00","0,00K","-1,10%"
"22/01/2025","273,00","273,00","273,00","251,00","0,04K","1,11%"
"21/01/2025","270,00","265,05","270,00","265,00","0,02K","-2,17%"
"20/01/2025","276,00","276,00","276,00","276,00","0,01K","0,00%"
"17/01/2025","276,00","272,95","276,00","272,95","0,42K","1,12%"
"15/01/2025","272,95","273,00","273,00","272,95","0,01K","3,00%"
"13/01/2025","265,00","272,95","273,00","265,00","0,01K","-2,93%"
"10/01/2025","273,00","273,00","273,00","273,00","0,05K","3,02%"
"09/01/2025","265,00","265,00","265,00","250,40","0,13K","2,71%"
"08/01/2025","258,00","258,00","258,00","258,00","0,03K","0,00%"
"07/01/2025","258,00","273,00","273,00","258,00","0,04K","-4,44%"
"06/01/2025","270,00","273,90","273,90","270,00","0,18K","8,06%"
"03/01/2025","249,85","240,30","249,85","240,00","0,14K","4,08%"
"02/01/2025","240,05","240,05","240,05","240,05","0,01K","-2,04%"
"27/12/2024","245,05","245,05","245,05","245,05","0,02K","0,00%"
"26/12/2024","245,05","257,90","257,90","245,05","0,02K","-1,96%"
"25/12/2024","249,95","236,60","249,95","236,60","0,01K","5,89%"
"24/12/2024","236,05","258,00","258,00","236,05","0,08K","0,62%"
"23/12/2024","234,60","234,60","234,60","234,60","0,00K","0,19%"
"20/12/2024","234,15","259,95","259,95","234,15","0,01K","-9,92%"
"19/12/2024","259,95","259,95","259,95","259,95","0,00K","0,00%"
"18/12/2024","259,95","257,90","259,95","257,90","0,00K","0,79%"
"12/12/2024","257,90","233,25","258,00","233,25","0,10K","-0,41%"
"11/12/2024","258,95","250,00","259,90","229,55","0,17K","1,55%"
"05/12/2024","255,00","255,00","259,95","255,00","0,19K","0,00%"
"04/12/2024","255,00","255,00","255,00","255,00","0,02K","2,00%"
"02/12/2024","250,00","248,50","250,00","248,50","0,31K","0,58%"
"29/11/2024","248,55","249,00","249,00","248,55","0,07K","0,00%"
"28/11/2024","248,55","235,00","248,55","235,00","0,36K","9,98%"
"27/11/2024","226,00","226,00","226,00","226,00","0,03K","-1,40%"
"26/11/2024","229,20","229,20","229,20","229,20","0,00K","0,09%"
"25/11/2024","229,00","229,00","229,00","229,00","0,01K","0,20%"
"22/11/2024","228,55","240,00","240,00","228,55","0,23K","1,53%"
"21/11/2024","225,10","225,00","248,90","225,00","0,52K","-9,94%"
"20/11/2024","249,95","249,95","249,95","249,95","0,00K","0,02%"
"19/11/2024","249,90","249,95","249,95","249,90","0,02K","-0,02%"
"15/11/2024","249,95","249,95","249,95","249,95","0,03K","0,00%"
"14/11/2024","249,95","249,95","249,95","249,95","0,03K","-0,02%"
"13/11/2024","250,00","240,00","250,00","240,00","0,10K","4,17%"
"12/11/2024","240,00","239,50","240,00","238,80","0,11K","6,67%"
"11/11/2024","225,00","220,10","225,00","220,10","0,02K","-4,05%"
"07/11/2024","234,50","234,50","234,50","234,50","0,04K","9,81%"
"05/11/2024","213,55","213,55","213,55","213,55","0,01K","-8,91%"
"04/11/2024","234,45","213,05","234,45","213,05","0,02K","0,19%"
"01/11/2024","234,00","231,00","234,00","231,00","0,02K","0,86%"
"30/10/2024","232,00","232,00","232,00","232,00","0,02K","9,95%"
"29/10/2024","211,00","210,65","211,00","210,65","0,04K","-9,83%"
"28/10/2024","234,00","225,00","234,00","225,00","0,01K","4,00%"
"17/10/2024","225,00","225,00","225,00","225,00","0,00K","0,00%"
"09/10/2024","225,00","225,00","225,00","225,00","0,00K","2,27%"
"01/10/2024","220,00","220,00","220,00","220,00","0,01K","0,00%"
"30/09/2024","220,00","220,00","220,00","220,00","0,04K","-5,58%"
"25/09/2024","233,00","233,00","233,00","233,00","0,08K","0,00%"
"24/09/2024","233,00","233,00","233,00","233,00","0,06K","0,00%"
"23/09/2024","233,00","233,00","233,00","233,00","0,03K","1,30%"
"20/09/2024","230,00","230,00","230,00","230,00","0,02K","1,32%"
"19/09/2024","227,00","227,00","227,00","227,00","0,46K","5,09%"
"12/09/2024","216,00","216,00","216,00","216,00","0,01K","0,00%"
"11/09/2024","216,00","216,00","216,00","216,00","0,05K","0,47%"
"10/09/2024","215,00","215,00","215,00","215,00","0,27K","-4,02%"
"09/09/2024","224,00","224,00","224,00","224,00","0,00K","0,45%"
"06/09/2024","223,00","223,00","223,00","223,00","0,00K","0,45%"
"04/09/2024","222,00","222,00","222,00","222,00","0,00K","3,98%"
"03/09/2024","213,50","213,50","213,50","213,50","0,00K","0,09%"
"28/08/2024","213,30","213,30","213,30","213,30","0,01K","0,14%"
"22/08/2024","213,00","213,00","213,00","213,00","0,03K","-4,91%"
"15/08/2024","224,00","224,00","224,00","224,00","0,00K","0,00%"
"13/08/2024","224,00","224,00","224,00","224,00","0,03K","0,00%"
"12/08/2024","224,00","224,00","224,00","224,00","0,02K","0,00%"
"09/08/2024","224,00","224,00","224,00","224,00","0,01K","5,16%"
"06/08/2024","213,00","213,00","213,00","213,00","0,02K","-0,23%"
"01/08/2024","213,50","213,50","213,50","213,50","0,01K","-5,91%"
"29/07/2024","226,90","226,90","226,90","226,90","0,02K","5,29%"
"26/07/2024","215,50","215,50","215,50","215,50","0,16K","2,62%"
"25/07/2024","210,00","210,00","210,00","210,00","0,03K","-1,41%"
"24/07/2024","213,00","213,00","213,00","213,00","0,02K","-0,23%"
"22/07/2024","213,50","213,50","213,50","213,50","0,00K","4,66%"
"18/07/2024","204,00","204,00","204,00","204,00","0,01K","-4,23%"
"15/07/2024","213,00","213,00","213,00","213,00","0,00K","-0,93%"
"10/07/2024","215,00","215,00","215,00","215,00","0,00K","5,39%"
"09/07/2024","204,00","204,00","204,00","204,00","0,01K","-4,56%"
"04/07/2024","213,75","213,75","213,75","213,75","0,01K","-0,02%"
"03/07/2024","213,80","213,80","213,80","213,80","0,01K","-1,02%"
"02/07/2024","216,00","216,00","216,00","216,00","0,00K","5,88%"
"28/06/2024","204,00","204,00","204,00","204,00","0,02K","-5,12%"
"26/06/2024","215,00","215,00","215,00","215,00","0,01K","0,47%"
"25/06/2024","214,00","214,00","214,00","214,00","0,00K","2,88%"
"13/06/2024","208,00","208,00","208,00","208,00","0,01K","1,41%"
"11/06/2024","205,10","205,10","205,10","205,10","0,01K","-5,13%"
"10/06/2024","216,20","216,20","216,20","216,20","0,10K","5,98%"
"07/06/2024","204,00","204,00","204,00","204,00","0,02K","0,00%"
"06/06/2024","204,00","204,00","204,00","204,00","0,01K","-5,99%"
"04/06/2024","217,00","217,00","217,00","217,00","0,00K","0,46%"
"29/05/2024","216,00","216,00","216,00","216,00","0,00K","0,47%"
"24/05/2024","215,00","215,00","215,00","215,00","0,02K","5,39%"
"22/05/2024","204,00","204,00","204,00","204,00","0,03K","-5,99%"
"21/05/2024","217,00","217,00","217,00","217,00","0,02K","4,33%"
"16/05/2024","208,00","208,00","208,00","208,00","0,01K","0,00%"
"15/05/2024","208,00","208,00","208,00","208,00","0,08K","0,00%"
"13/05/2024","208,00","208,00","208,00","208,00","0,01K","-2,87%"
"10/05/2024","214,15","214,15","214,15","214,15","0,01K","0,00%"
"09/05/2024","214,15","214,15","214,15","214,15","0,00K","5,99%"
"29/04/2024","202,05","202,05","202,05","202,05","0,12K","0,52%"
"23/04/2024","201,00","201,00","201,00","201,00","0,05K","0,25%"
"22/04/2024","200,50","200,50","200,50","200,50","0,02K","-5,87%"
"19/04/2024","213,00","213,00","213,00","213,00","0,00K","1,55%"
"18/04/2024","209,75","209,75","209,75","209,75","0,03K","-1,99%"
"17/04/2024","214,00","214,00","214,00","214,00","0,01K","0,00%"
"16/04/2024","214,00","214,00","214,00","214,00","0,00K","-5,73%"
"15/04/2024","227,00","227,00","227,00","227,00","0,01K","0,00%"
"05/04/2024","227,00","227,00","227,00","227,00","0,00K","-0,44%"
"04/04/2024","228,00","228,00","228,00","228,00","0,01K","3,45%"
"01/04/2024","220,40","220,40","220,40","220,40","0,01K","0,00%"
"26/03/2024","220,40","220,40","220,40","220,40","0,01K","5,96%"
"25/03/2024","208,00","208,00","208,00","208,00","0,00K","0,00%"
"18/03/2024","208,00","208,00","208,00","208,00","0,01K","0,12%"
"15/03/2024","207,75","207,75","207,75","207,75","0,02K","-6,00%"
"14/03/2024","221,00","221,00","221,00","221,00","0,01K","-0,70%"
"08/03/2024","222,55","222,55","222,55","222,55","0,12K","5,98%"
"05/03/2024","210,00","210,00","210,00","210,00","0,01K","0,00%"
"28/02/2024","210,00","210,00","210,00","210,00","0,04K","-1,87%"
"26/02/2024","214,00","214,00","214,00","214,00","0,14K","5,42%"
"23/02/2024","203,00","203,00","203,00","203,00","0,02K","2,53%"
"22/02/2024","198,00","198,00","198,00","198,00","0,10K","1,54%"
"09/02/2024","195,00","195,00","195,00","195,00","0,12K","-5,73%"
"08/02/2024","206,85","206,85","206,85","206,85","0,06K","-5,98%"
"07/02/2024","220,00","220,00","220,00","220,00","0,00K","1,29%"
"06/02/2024","217,20","217,20","217,20","217,20","0,03K","1,00%"
"29/01/2024","215,05","215,05","215,05","215,05","0,07K","-2,25%"
"25/01/2024","220,00","220,00","220,00","220,00","0,01K","-5,23%"
"24/01/2024","232,15","232,15","232,15","232,15","0,01K","5,98%"
"23/01/2024","219,05","219,05","219,05","219,05","0,01K","-5,97%"
"19/01/2024","232,95","232,95","232,95","232,95","0,09K","5,98%"
"17/01/2024","219,80","219,80","219,80","219,80","0,01K","1,01%"
"16/01/2024","217,60","217,60","217,60","217,60","0,01K","-1,14%"
"12/01/2024","220,10","220,10","220,10","220,10","0,01K","1,20%"
"10/01/2024","217,50","217,50","217,50","217,50","0,00K","0,65%"
"09/01/2024","216,10","216,10","216,10","216,10","0,01K","-5,63%"
"04/01/2024","229,00","229,00","229,00","229,00","0,01K","-0,43%"
"03/01/2024","230,00","230,00","230,00","230,00","0,01K","0,00%"
"26/12/2023","230,00","230,00","230,00","230,00","0,00K","5,02%"
"22/12/2023","219,00","219,00","219,00","219,00","0,00K","-0,05%"
"19/12/2023","219,10","219,10","219,10","219,10","0,02K","0,46%"
"15/12/2023","218,10","218,10","218,10","218,10","0,02K","-5,99%"
"13/12/2023","232,00","232,00","232,00","232,00","0,00K","4,04%"
"08/12/2023","223,00","223,00","223,00","223,00","0,01K","-5,83%"
"20/11/2023","236,80","236,80","236,80","236,80","0,01K","5,24%"
"17/11/2023","225,00","225,00","225,00","225,00","0,06K","0,00%"
"16/11/2023","225,00","225,00","225,00","225,00","0,01K","-2,17%"
"01/11/2023","230,00","230,00","230,00","230,00","0,01K","0,00%"
"31/10/2023","230,00","230,00","230,00","230,00","0,01K","0,00%"
"30/10/2023","230,00","230,00","230,00","230,00","0,10K","0,00%"
"26/10/2023","230,00","230,00","230,00","230,00","0,11K","0,00%"
"25/10/2023","230,00","230,00","230,00","230,00","0,26K","0,88%"
"24/10/2023","228,00","228,00","228,00","228,00","0,19K","-0,65%"
"23/10/2023","229,50","229,50","229,50","229,50","0,01K","0,00%"
"18/10/2023","229,50","229,50","229,50","229,50","0,10K","4,32%"
"17/10/2023","220,00","220,00","220,00","220,00","0,09K","-4,35%"
"13/10/2023","230,00","230,00","230,00","230,00","0,01K","0,88%"
"12/10/2023","228,00","228,00","228,00","228,00","0,00K","-0,87%"
"11/10/2023","230,00","230,00","230,00","230,00","0,02K","0,00%"
"06/10/2023","230,00","230,00","230,00","230,00","0,00K","0,55%"
"05/10/2023","228,75","228,75","228,75","228,75","0,09K","3,98%"
"26/09/2023","220,00","220,00","220,00","220,00","0,02K","0,00%"
"25/09/2023","220,00","220,00","220,00","220,00","0,10K","-2,22%"
"22/09/2023","225,00","225,00","225,00","225,00","0,15K","-0,88%"
"20/09/2023","227,00","227,00","227,00","227,00","0,03K","-2,97%"
"18/09/2023","233,95","233,95","233,95","233,95","0,02K","3,98%"
"15/09/2023","225,00","225,00","225,00","225,00","0,01K","0,45%"
"14/09/2023","224,00","224,00","224,00","224,00","0,10K","3,70%"
"13/09/2023","216,00","216,00","216,00","216,00","0,13K","-3,57%"
"12/09/2023","224,00","224,00","224,00","224,00","0,00K","3,70%"
"07/09/2023","216,00","216,00","216,00","216,00","0,01K","-3,44%"
"05/09/2023","223,70","223,70","223,70","223,70","0,13K","-0,13%"
"04/09/2023","224,00","224,00","224,00","224,00","0,10K","0,13%"
"01/09/2023","223,70","223,70","223,70","223,70","0,10K","-3,99%"
"28/08/2023","233,00","233,00","233,00","233,00","0,10K","-0,21%"
"25/08/2023","233,50","233,50","233,50","233,50","0,01K","-3,91%"
"22/08/2023","243,00","243,00","243,00","243,00","0,01K","-0,41%"
"17/08/2023","244,00","244,00","244,00","244,00","0,00K","-0,41%"
"11/08/2023","245,00","245,00","245,00","245,00","0,18K","3,38%"
"07/08/2023","237,00","237,00","237,00","237,00","0,01K","3,04%"
"03/08/2023","230,00","230,00","230,00","230,00","0,03K","0,00%"
"02/08/2023","230,00","230,00","230,00","230,00","0,02K","0,00%"
"01/08/2023","230,00","230,00","230,00","230,00","0,01K","0,09%"
"31/07/2023","229,80","229,80","229,80","229,80","0,21K","3,98%"
"28/07/2023","221,00","221,00","221,00","221,00","0,09K","0,45%"
"27/07/2023","220,00","220,00","220,00","220,00","0,10K","3,77%"
"26/07/2023","212,00","212,00","212,00","212,00","0,03K","-3,64%"
"25/07/2023","220,00","220,00","220,00","220,00","0,00K","2,33%"
"24/07/2023","215,00","215,00","215,00","215,00","0,01K","-0,60%"
"18/07/2023","216,30","216,30","216,30","216,30","0,10K","3,99%"
"17/07/2023","208,00","208,00","208,00","208,00","0,01K","-3,70%"
"14/07/2023","216,00","216,00","216,00","216,00","0,20K","-0,46%"
"13/07/2023","217,00","217,00","217,00","217,00","0,10K","0,46%"
"12/07/2023","216,00","216,00","216,00","216,00","0,01K","-3,98%"
"11/07/2023","224,95","224,95","224,95","224,95","0,01K","0,87%"
"07/07/2023","223,00","223,00","223,00","223,00","0,00K","-0,25%"
"06/07/2023","223,55","223,55","223,55","223,55","0,05K","3,98%"
"05/07/2023","215,00","215,00","215,00","215,00","0,02K","2,38%"
"04/07/2023","210,00","210,00","210,00","210,00","0,01K","0,84%"
"03/07/2023","208,25","208,25","208,25","208,25","0,13K","-3,99%"
"28/06/2023","216,90","216,90","216,90","216,90","0,00K","3,29%"
"26/06/2023","210,00","210,00","210,00","210,00","0,01K","0,65%"
"23/06/2023","208,65","208,65","208,65","208,65","0,00K","3,99%"
"22/06/2023","200,65","200,65","200,65","200,65","0,05K","-4,00%"
"21/06/2023","209,00","209,00","209,00","209,00","0,06K","-3,29%"
"20/06/2023","216,10","216,10","216,10","216,10","0,01K","-3,96%"
"15/06/2023","225,00","225,00","225,00","225,00","0,02K","3,52%"
"14/06/2023","217,35","217,35","217,35","217,35","0,03K","4,00%"
"12/06/2023","209,00","209,00","209,00","209,00","0,02K","3,93%"
