"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2021","1.552,00","1.550,00","1.561,00","1.550,00","0,37K","0,13%"
"13/10/2021","1.550,00","1.545,00","1.550,00","1.545,00","0,15K","0,00%"
"12/10/2021","1.550,00","1.543,00","1.550,00","1.543,00","0,23K","0,32%"
"11/10/2021","1.545,00","1.551,00","1.560,00","1.545,00","0,08K","-0,39%"
"08/10/2021","1.551,00","1.550,00","1.551,00","1.550,00","0,11K","-0,77%"
"07/10/2021","1.563,00","1.560,00","1.563,00","1.550,00","0,01K","0,19%"
"06/10/2021","1.560,00","1.550,00","1.560,00","1.548,00","1,60K","0,19%"
"05/10/2021","1.557,00","1.550,00","1.557,00","1.549,00","3,64K","0,45%"
"04/10/2021","1.550,00","1.573,00","1.573,00","1.550,00","0,63K","0,32%"
"01/10/2021","1.545,00","1.537,00","1.545,00","1.536,00","2,69K","0,46%"
"30/09/2021","1.538,00","1.536,00","1.540,00","1.536,00","0,26K","-1,47%"
"29/09/2021","1.561,00","1.552,00","1.561,00","1.535,00","3,83K","0,58%"
"28/09/2021","1.552,00","1.580,00","1.585,00","1.550,00","19,21K","-0,64%"
"27/09/2021","1.562,00","1.604,00","1.604,00","1.554,00","2,10K","0,77%"
"24/09/2021","1.550,00","1.550,00","1.570,00","1.550,00","0,25K","-0,64%"
"23/09/2021","1.560,00","1.547,00","1.560,00","1.547,00","0,69K","0,84%"
"22/09/2021","1.547,00","1.533,00","1.550,00","1.532,00","3,43K","0,98%"
"21/09/2021","1.532,00","1.549,00","1.549,00","1.530,00","0,26K","-1,10%"
"20/09/2021","1.549,00","1.567,00","1.567,00","1.549,00","0,04K","-1,21%"
"17/09/2021","1.568,00","1.550,00","1.568,00","1.547,00","1,37K","0,84%"
"16/09/2021","1.555,00","1.570,00","1.570,00","1.555,00","0,12K","-0,96%"
"15/09/2021","1.570,00","1.556,00","1.570,00","1.555,00","1,06K","1,29%"
"14/09/2021","1.550,00","1.550,00","1.555,00","1.550,00","0,67K","0,00%"
"13/09/2021","1.550,00","1.534,00","1.550,00","1.520,00","25,91K","1,11%"
"10/09/2021","1.533,00","1.533,00","1.533,00","1.533,00","0,04K","-1,60%"
"09/09/2021","1.558,00","1.566,00","1.566,00","1.550,00","2,09K","-0,51%"
"08/09/2021","1.566,00","1.566,00","1.566,00","1.566,00","0,04K","-0,13%"
"07/09/2021","1.568,00","1.527,00","1.568,00","1.527,00","0,53K","1,16%"
"06/09/2021","1.550,00","1.558,00","1.558,00","1.534,00","0,10K","1,31%"
"03/09/2021","1.530,00","1.521,00","1.550,00","1.521,00","0,70K","-0,33%"
"02/09/2021","1.535,00","1.528,00","1.535,00","1.512,00","0,52K","1,59%"
"01/09/2021","1.511,00","1.505,00","1.515,00","1.505,00","0,32K","-1,44%"
"31/08/2021","1.533,00","1.514,00","1.533,00","1.501,00","0,88K","1,19%"
"30/08/2021","1.515,00","1.498,00","1.515,00","1.497,00","0,05K","1,13%"
"27/08/2021","1.498,00","1.498,00","1.502,00","1.498,00","1,18K","0,00%"
"26/08/2021","1.498,00","1.509,00","1.509,00","1.497,00","0,02K","0,13%"
"25/08/2021","1.496,00","1.498,00","1.498,00","1.496,00","0,33K","-0,86%"
"24/08/2021","1.509,00","1.494,00","1.509,00","1.493,00","0,09K","0,60%"
"23/08/2021","1.500,00","1.492,00","1.525,00","1.492,00","0,32K","0,00%"
"19/08/2021","1.500,00","1.502,00","1.506,00","1.500,00","0,10K","-1,25%"
"18/08/2021","1.519,00","1.510,00","1.519,00","1.510,00","0,01K","1,27%"
"17/08/2021","1.500,00","1.498,00","1.500,00","1.491,00","0,11K","0,67%"
"16/08/2021","1.490,00","1.486,00","1.494,00","1.485,00","4,23K","0,34%"
"13/08/2021","1.485,00","1.490,00","1.500,00","1.485,00","0,42K","-0,34%"
"12/08/2021","1.490,00","1.490,00","1.500,00","1.490,00","0,21K","0,00%"
"11/08/2021","1.490,00","1.492,00","1.493,00","1.486,00","0,10K","0,40%"
"09/08/2021","1.484,00","1.482,00","1.486,00","1.482,00","0,10K","-2,82%"
"06/08/2021","1.527,00","1.529,00","1.529,00","1.527,00","0,01K","0,46%"
"05/08/2021","1.520,00","1.540,00","1.544,00","1.515,00","1,12K","2,36%"
"04/08/2021","1.485,00","1.485,00","1.503,00","1.485,00","0,63K","0,07%"
"03/08/2021","1.484,00","1.484,00","1.493,00","1.483,00","0,06K","0,27%"
"02/08/2021","1.480,00","1.480,00","1.480,00","1.480,00","0,00K","0,00%"
"29/07/2021","1.480,00","1.512,00","1.512,00","1.475,00","0,32K","-3,46%"
"28/07/2021","1.533,00","1.524,00","1.533,00","1.524,00","0,29K","1,46%"
"27/07/2021","1.511,00","1.505,00","1.511,00","1.505,00","0,09K","0,73%"
"26/07/2021","1.500,00","1.491,00","1.500,00","1.491,00","0,03K","0,54%"
"23/07/2021","1.492,00","1.495,00","1.507,00","1.488,00","0,08K","-0,20%"
"20/07/2021","1.495,00","1.505,00","1.505,00","1.495,00","0,04K","-0,66%"
"19/07/2021","1.505,00","1.533,00","1.533,00","1.505,00","0,03K","0,00%"
"16/07/2021","1.505,00","1.529,00","1.530,00","1.505,00","0,36K","-1,63%"
"15/07/2021","1.530,00","1.530,00","1.530,00","1.501,00","4,17K","0,33%"
"14/07/2021","1.525,00","1.500,00","1.530,00","1.487,00","3,62K","1,67%"
"13/07/2021","1.500,00","1.500,00","1.500,00","1.500,00","0,82K","0,67%"
"12/07/2021","1.490,00","1.481,00","1.503,00","1.481,00","0,07K","0,74%"
"09/07/2021","1.479,00","1.500,00","1.508,00","1.478,00","0,10K","-2,05%"
"08/07/2021","1.510,00","1.510,00","1.510,00","1.505,00","1,21K","0,67%"
"07/07/2021","1.500,00","1.499,00","1.500,00","1.461,00","3,99K","0,67%"
"06/07/2021","1.490,00","1.490,00","1.495,00","1.481,00","0,15K","1,98%"
"05/07/2021","1.461,00","1.460,00","1.519,00","1.460,00","0,64K","-2,60%"
"02/07/2021","1.500,00","1.508,00","1.524,00","1.500,00","0,21K","-0,46%"
"01/07/2021","1.507,00","1.506,00","1.507,00","1.500,00","0,28K","3,93%"
"30/06/2021","1.450,00","1.492,00","1.530,00","1.450,00","0,30K","-3,33%"
"29/06/2021","1.500,00","1.501,00","1.520,00","1.495,00","4,74K","-1,96%"
"28/06/2021","1.530,00","1.512,00","1.549,00","1.510,00","0,51K","0,33%"
"25/06/2021","1.525,00","1.572,00","1.572,00","1.520,00","8,19K","0,86%"
"24/06/2021","1.512,00","1.510,00","1.512,00","1.508,00","10,79K","3,99%"
"23/06/2021","1.454,00","1.433,00","1.454,00","1.431,00","0,71K","0,97%"
"22/06/2021","1.440,00","1.450,00","1.458,00","1.440,00","0,24K","0,00%"
"21/06/2021","1.440,00","1.454,00","1.455,00","1.412,00","5,54K","-1,37%"
"18/06/2021","1.460,00","1.465,00","1.470,00","1.453,00","1,40K","-0,21%"
"17/06/2021","1.463,00","1.465,00","1.470,00","1.462,00","11,74K","-0,14%"
"16/06/2021","1.465,00","1.487,00","1.489,00","1.462,00","2,25K","-2,14%"
"15/06/2021","1.497,00","1.499,00","1.511,00","1.483,00","0,39K","-0,13%"
"14/06/2021","1.499,00","1.480,00","1.501,00","1.480,00","0,87K","0,94%"
"11/06/2021","1.485,00","1.490,00","1.491,00","1.479,00","3,86K","-0,40%"
"10/06/2021","1.491,00","1.490,00","1.491,00","1.450,00","0,50K","-0,07%"
"09/06/2021","1.492,00","1.501,00","1.501,00","1.491,00","0,17K","-0,53%"
"08/06/2021","1.500,00","1.514,00","1.514,00","1.491,00","0,22K","-0,99%"
"07/06/2021","1.515,00","1.545,00","1.545,00","1.513,00","0,13K","-2,19%"
"04/06/2021","1.549,00","1.520,00","1.549,00","1.475,00","1,49K","2,51%"
"03/06/2021","1.511,00","1.564,00","1.564,00","1.511,00","2,57K","-1,63%"
"02/06/2021","1.536,00","1.550,00","1.565,00","1.535,00","2,50K","-0,52%"
"01/06/2021","1.544,00","1.486,00","1.544,00","1.486,00","2,47K","3,97%"
"31/05/2021","1.485,00","1.470,00","1.485,00","1.461,00","0,18K","0,68%"
"28/05/2021","1.475,00","1.472,00","1.475,00","1.455,00","0,39K","0,34%"
"27/05/2021","1.470,00","1.475,00","1.475,00","1.450,00","0,41K","-0,14%"
"26/05/2021","1.472,00","1.472,00","1.500,00","1.471,00","0,81K","-0,07%"
"25/05/2021","1.473,00","1.498,00","1.500,00","1.471,00","5,54K","-1,67%"
"24/05/2021","1.498,00","1.530,00","1.530,00","1.498,00","8,93K","-3,97%"
"21/05/2021","1.560,00","1.541,00","1.569,00","1.540,00","1,53K","0,78%"
"20/05/2021","1.548,00","1.600,00","1.600,00","1.548,00","1,51K","-3,01%"
"19/05/2021","1.596,00","1.590,00","1.600,00","1.585,00","0,95K","0,44%"
"18/05/2021","1.589,00","1.560,00","1.590,00","1.560,00","1,46K","1,99%"
"17/05/2021","1.558,00","1.550,00","1.558,00","1.540,00","0,80K","1,23%"
"12/05/2021","1.539,00","1.532,00","1.546,00","1.532,00","5,56K","-0,45%"
"11/05/2021","1.546,00","1.547,00","1.556,00","1.503,00","1,84K","0,06%"
"10/05/2021","1.545,00","1.515,00","1.548,00","1.515,00","3,29K","2,32%"
"07/05/2021","1.510,00","1.465,00","1.515,00","1.465,00","10,07K","3,42%"
"06/05/2021","1.460,00","1.452,00","1.466,00","1.452,00","0,15K","-0,34%"
"05/05/2021","1.465,00","1.450,00","1.465,00","1.450,00","8,06K","1,17%"
