"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","317,50","319,50","319,50","317,00","2,40K","0,16%"
"15/05/2025","317,00","317,90","319,50","317,00","1,96K","0,32%"
"14/05/2025","316,00","310,00","319,80","310,00","4,21K","1,94%"
"13/05/2025","310,00","302,00","316,00","300,50","23,90K","2,65%"
"12/05/2025","302,00","300,35","309,00","300,35","0,64K","0,57%"
"09/05/2025","300,30","301,00","310,00","300,30","8,97K","-0,60%"
"08/05/2025","302,10","300,20","302,80","300,20","0,20K","-0,46%"
"07/05/2025","303,50","304,85","305,00","300,10","1,75K","0,17%"
"06/05/2025","303,00","305,00","305,00","301,00","0,13K","-0,66%"
"05/05/2025","305,00","302,00","305,00","302,00","0,06K","0,33%"
"02/05/2025","304,00","303,90","304,00","300,00","1,02K","0,66%"
"30/04/2025","302,00","302,00","304,00","302,00","0,64K","-0,66%"
"29/04/2025","304,00","300,00","305,90","300,00","0,37K","-0,65%"
"28/04/2025","306,00","305,00","306,90","296,00","2,73K","0,33%"
"25/04/2025","305,00","304,95","305,00","304,95","0,52K","0,02%"
"24/04/2025","304,95","296,00","304,95","296,00","11,35K","2,01%"
"23/04/2025","298,95","298,95","299,00","291,00","4,37K","0,00%"
"22/04/2025","298,95","295,00","298,95","295,00","6,16K","0,69%"
"21/04/2025","296,90","298,00","298,00","290,00","0,04K","2,34%"
"18/04/2025","290,10","295,20","296,90","290,00","3,20K","-1,66%"
"17/04/2025","295,00","297,00","297,00","290,00","5,72K","-1,01%"
"16/04/2025","298,00","298,00","299,00","285,00","19,20K","0,02%"
"15/04/2025","297,95","285,00","297,95","280,00","0,26K","6,41%"
"14/04/2025","280,00","271,00","289,00","271,00","1,82K","1,82%"
"11/04/2025","275,00","289,00","289,00","270,00","4,52K","0,00%"
"10/04/2025","275,00","290,00","298,05","275,00","4,85K","1,48%"
"09/04/2025","271,00","280,00","284,00","270,00","41,61K","-3,27%"
"08/04/2025","280,15","277,00","289,00","277,00","2,98K","1,50%"
"07/04/2025","276,00","290,25","290,25","272,00","11,74K","-5,50%"
"04/04/2025","292,05","296,05","300,00","292,05","6,10K","-1,37%"
"03/04/2025","296,10","300,00","302,95","295,00","1,09K","-1,63%"
"02/04/2025","301,00","300,50","310,00","300,00","1,81K","0,33%"
"28/03/2025","300,00","311,00","315,00","300,00","13,61K","-3,85%"
"27/03/2025","312,00","312,00","319,80","312,00","3,25K","-1,58%"
"26/03/2025","317,00","320,00","324,95","310,00","3,97K","-0,95%"
"25/03/2025","320,05","326,05","329,00","320,00","33,49K","3,24%"
"24/03/2025","310,00","312,00","312,00","310,00","20,74K","0,00%"
"21/03/2025","310,00","310,00","311,00","308,00","8,12K","0,00%"
"20/03/2025","310,00","309,95","310,00","302,00","14,38K","0,00%"
"19/03/2025","310,00","300,00","313,00","300,00","32,92K","3,33%"
"18/03/2025","300,00","299,95","300,00","290,00","0,74K","0,67%"
"17/03/2025","298,00","305,00","306,00","290,00","0,09K","-0,67%"
"14/03/2025","300,00","296,00","300,00","290,00","3,99K","1,35%"
"13/03/2025","296,00","286,00","296,00","286,00","0,32K","0,00%"
"12/03/2025","296,00","295,35","296,50","290,00","2,73K","0,00%"
"11/03/2025","296,00","300,00","300,00","295,00","0,16K","-2,63%"
"10/03/2025","304,00","304,00","304,00","304,00","0,06K","-0,26%"
"07/03/2025","304,80","285,00","304,80","284,00","1,36K","6,95%"
"06/03/2025","285,00","290,50","290,50","283,00","0,83K","-1,72%"
"05/03/2025","290,00","295,95","295,95","290,00","0,17K","1,75%"
"04/03/2025","285,00","299,90","299,90","285,00","0,46K","-4,04%"
"03/03/2025","297,00","297,45","297,45","296,95","0,17K","6,07%"
"28/02/2025","280,00","304,00","304,00","280,00","4,65K","-5,08%"
"27/02/2025","295,00","309,40","309,40","295,00","5,94K","-4,81%"
"26/02/2025","309,90","305,55","310,00","305,00","6,07K","-0,03%"
"25/02/2025","310,00","303,00","316,00","302,00","12,77K","3,37%"
"24/02/2025","299,90","304,75","304,75","299,90","1,37K","-0,03%"
"21/02/2025","300,00","298,00","304,75","295,00","24,54K","0,50%"
"20/02/2025","298,50","304,75","304,75","298,10","5,31K","-1,16%"
"19/02/2025","302,00","305,00","305,00","296,10","1,63K","-0,49%"
"18/02/2025","303,50","300,00","303,50","295,00","10,42K","2,02%"
"17/02/2025","297,50","300,00","306,75","293,40","1,64K","-0,83%"
"14/02/2025","300,00","303,00","303,00","296,30","11,07K","-0,03%"
"13/02/2025","300,10","300,00","304,95","300,00","8,13K","0,03%"
"12/02/2025","300,00","295,00","306,00","295,00","18,95K","2,04%"
"11/02/2025","294,00","318,95","318,95","294,00","8,47K","-5,16%"
"10/02/2025","310,00","314,00","317,80","310,00","24,90K","1,64%"
