"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","4.100,0","4.103,0","4.100,0","4.100,0","0,05K","-1,20%"
"15/05/2025","4.150,0","4.150,0","4.150,0","4.150,0","0,22K","1,22%"
"14/05/2025","4.100,0","4.107,0","4.108,0","4.100,0","0,23K","-0,17%"
"13/05/2025","4.107,0","4.181,0","4.224,0","4.101,0","0,04K","0,17%"
"12/05/2025","4.100,0","4.100,0","4.100,0","4.100,0","0,00K","0,00%"
"09/05/2025","4.100,0","4.115,0","4.115,0","4.100,0","0,02K","0,00%"
"08/05/2025","4.100,0","4.223,0","4.223,0","4.100,0","0,38K","-0,49%"
"07/05/2025","4.120,0","4.211,0","4.222,0","4.120,0","0,03K","0,02%"
"06/05/2025","4.119,0","4.120,0","4.121,0","4.113,0","0,01K","-0,89%"
"05/05/2025","4.156,0","4.156,0","4.230,0","4.156,0","0,12K","-1,87%"
"02/05/2025","4.235,0","4.194,0","4.239,0","4.194,0","0,37K","3,29%"
"30/04/2025","4.100,0","4.150,0","4.210,0","4.100,0","0,24K","-0,27%"
"29/04/2025","4.111,0","4.111,0","4.111,0","4.111,0","0,08K","-2,42%"
"28/04/2025","4.213,0","4.215,0","4.215,0","4.213,0","0,01K","2,76%"
"25/04/2025","4.100,0","4.210,0","4.210,0","4.100,0","0,08K","-0,51%"
"24/04/2025","4.121,0","4.200,0","4.209,0","4.121,0","0,02K","-1,88%"
"23/04/2025","4.200,0","4.200,0","4.200,0","4.200,0","0,03K","1,20%"
"18/04/2025","4.150,0","4.150,0","4.246,0","4.150,0","0,04K","0,00%"
"17/04/2025","4.150,0","4.239,0","4.239,0","4.150,0","0,05K","0,00%"
"16/04/2025","4.150,0","4.190,0","4.200,0","4.150,0","0,10K","0,00%"
"15/04/2025","4.150,0","4.150,0","4.150,0","4.150,0","0,01K","1,22%"
"14/04/2025","4.100,0","4.100,0","4.100,0","4.100,0","0,01K","-1,20%"
"11/04/2025","4.150,0","4.120,0","4.180,0","4.030,0","0,80K","0,00%"
"10/04/2025","4.150,0","4.300,0","4.300,0","4.150,0","0,59K","3,11%"
