"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","2.330,00","2.303,00","2.330,00","2.303,00","0,03K","0,00%"
"15/05/2025","2.330,00","2.397,00","2.397,00","2.316,00","0,11K","-0,43%"
"14/05/2025","2.340,00","2.318,00","2.349,00","2.318,00","0,14K","0,95%"
"13/05/2025","2.318,00","2.328,00","2.350,00","2.318,00","0,24K","-1,36%"
"12/05/2025","2.350,00","2.350,00","2.380,00","2.320,00","1,40K","-1,96%"
"09/05/2025","2.397,00","2.336,00","2.405,00","2.335,00","0,10K","0,93%"
"08/05/2025","2.375,00","2.340,00","2.375,00","2.340,00","0,12K","-1,04%"
"07/05/2025","2.400,00","2.340,00","2.400,00","2.340,00","0,20K","0,84%"
"06/05/2025","2.380,00","2.331,00","2.385,00","2.331,00","0,03K","1,28%"
"05/05/2025","2.350,00","2.330,00","2.387,00","2.330,00","0,17K","0,00%"
"02/05/2025","2.350,00","2.340,00","2.350,00","2.340,00","0,13K","-1,59%"
"30/04/2025","2.388,00","2.342,00","2.428,00","2.340,00","0,92K","2,01%"
"29/04/2025","2.341,00","2.390,00","2.390,00","2.341,00","0,07K","-2,25%"
"28/04/2025","2.395,00","2.390,00","2.435,00","2.385,00","0,11K","-0,83%"
"25/04/2025","2.415,00","2.395,00","2.419,00","2.395,00","0,41K","1,09%"
"24/04/2025","2.389,00","2.395,00","2.395,00","2.350,00","0,01K","2,53%"
"23/04/2025","2.330,00","2.400,00","2.424,00","2.330,00","0,54K","-3,92%"
"22/04/2025","2.425,00","2.373,00","2.480,00","2.373,00","0,86K","1,04%"
"21/04/2025","2.400,00","2.373,00","2.440,00","2.373,00","0,20K","0,00%"
"18/04/2025","2.400,00","2.402,00","2.450,00","2.400,00","0,22K","-1,80%"
"17/04/2025","2.444,00","2.425,00","2.450,00","2.410,00","2,39K","1,83%"
"16/04/2025","2.400,00","2.390,00","2.448,00","2.365,00","0,37K","0,42%"
"15/04/2025","2.390,00","2.384,00","2.390,00","2.375,00","0,90K","0,25%"
"14/04/2025","2.384,00","2.299,00","2.384,00","2.297,00","0,57K","6,05%"
"11/04/2025","2.248,00","2.340,00","2.360,00","2.215,00","0,80K","-2,05%"
"10/04/2025","2.295,00","2.245,00","2.305,00","2.200,00","2,02K","9,49%"
"09/04/2025","2.096,00","2.002,00","2.140,00","2.000,00","1,29K","-2,42%"
"08/04/2025","2.148,00","2.099,00","2.155,00","2.069,00","0,40K","8,16%"
"07/04/2025","1.986,00","2.188,00","2.188,00","1.986,00","1,18K","-9,97%"
"04/04/2025","2.206,00","2.380,00","2.390,00","2.206,00","3,86K","-9,96%"
"03/04/2025","2.450,00","2.494,00","2.499,00","2.255,00","0,31K","-2,00%"
"02/04/2025","2.500,00","2.390,00","2.584,00","2.390,00","1,23K","4,60%"
"28/03/2025","2.390,00","2.300,00","2.390,00","2.300,00","0,88K","5,66%"
"27/03/2025","2.262,00","2.300,00","2.300,00","2.205,00","0,84K","-4,48%"
"26/03/2025","2.368,00","2.346,00","2.400,00","2.300,00","0,43K","-1,33%"
"25/03/2025","2.400,00","2.400,00","2.400,00","2.370,00","0,07K","-1,23%"
"24/03/2025","2.430,00","2.430,00","2.430,00","2.340,00","0,44K","-0,21%"
"21/03/2025","2.435,00","2.323,00","2.435,00","2.323,00","0,69K","-0,16%"
"20/03/2025","2.439,00","2.400,00","2.439,00","2.280,00","0,61K","1,63%"
