"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","1.104,00","1.101,00","1.159,00","1.101,00","18,97K","0,36%"
"15/05/2025","1.100,00","1.081,00","1.100,00","1.081,00","3,58K","0,00%"
"14/05/2025","1.100,00","1.068,00","1.101,00","1.067,00","18,23K","0,00%"
"13/05/2025","1.100,00","1.067,00","1.100,00","1.067,00","7,76K","0,92%"
"12/05/2025","1.090,00","1.072,00","1.100,00","1.052,00","0,31K","-0,91%"
"09/05/2025","1.100,00","1.075,00","1.100,00","1.064,00","3,79K","0,00%"
"08/05/2025","1.100,00","1.069,00","1.100,00","1.063,00","5,11K","3,00%"
"07/05/2025","1.068,00","1.100,00","1.100,00","1.063,00","0,13K","-2,91%"
"06/05/2025","1.100,00","1.060,00","1.100,00","1.060,00","5,53K","4,56%"
"05/05/2025","1.052,00","1.076,00","1.076,00","1.049,00","0,13K","-2,59%"
"02/05/2025","1.080,00","1.053,00","1.080,00","1.053,00","0,37K","0,93%"
"30/04/2025","1.070,00","1.066,00","1.070,00","1.053,00","3,35K","0,47%"
"29/04/2025","1.065,00","1.071,00","1.085,00","1.065,00","2,10K","-1,84%"
"28/04/2025","1.085,00","1.085,00","1.089,00","1.071,00","0,29K","0,46%"
"25/04/2025","1.080,00","1.070,00","1.086,00","1.070,00","6,02K","0,00%"
"24/04/2025","1.080,00","1.072,00","1.080,00","1.070,00","1,14K","0,93%"
"23/04/2025","1.070,00","1.074,00","1.080,00","1.070,00","0,24K","-0,56%"
"22/04/2025","1.076,00","1.075,00","1.076,00","1.075,00","0,28K","-0,46%"
"21/04/2025","1.081,00","1.070,00","1.081,00","1.070,00","0,28K","-3,05%"
"18/04/2025","1.115,00","1.067,00","1.115,00","1.065,00","11,10K","1,55%"
"17/04/2025","1.098,00","1.050,00","1.100,00","1.050,00","2,11K","1,67%"
"16/04/2025","1.080,00","1.100,00","1.100,00","1.065,00","0,11K","-0,46%"
"15/04/2025","1.085,00","1.050,00","1.085,00","1.049,00","7,93K","2,36%"
"14/04/2025","1.060,00","1.050,00","1.069,00","1.041,00","0,12K","-0,28%"
"11/04/2025","1.063,00","1.050,00","1.063,00","1.041,00","2,61K","2,02%"
"10/04/2025","1.042,00","1.065,00","1.070,00","1.034,00","11,95K","6,87%"
"09/04/2025","975,00","1.030,00","1.035,00","970,00","2,28K","-3,66%"
"08/04/2025","1.012,00","1.007,00","1.050,00","1.007,00","2,96K","0,80%"
"07/04/2025","1.004,00","1.095,00","1.095,00","1.004,00","3,73K","-8,73%"
"04/04/2025","1.100,00","1.121,00","1.122,00","1.100,00","4,94K","-3,59%"
"03/04/2025","1.141,00","1.142,00","1.150,00","1.111,00","2,39K","0,00%"
"02/04/2025","1.141,00","1.160,00","1.160,00","1.122,00","1,14K","-2,89%"
"28/03/2025","1.175,00","1.123,00","1.175,00","1.123,00","3,55K","0,43%"
"27/03/2025","1.170,00","1.112,00","1.170,00","1.101,00","2,07K","4,84%"
"26/03/2025","1.116,00","1.132,00","1.132,00","1.102,00","0,50K","-1,41%"
"25/03/2025","1.132,00","1.126,00","1.152,00","1.126,00","4,09K","-2,41%"
"24/03/2025","1.160,00","1.162,00","1.162,00","1.110,00","11,62K","0,00%"
"21/03/2025","1.160,00","1.133,00","1.160,00","1.130,00","19,55K","4,04%"
"20/03/2025","1.115,00","1.150,00","1.150,00","1.115,00","6,01K","-4,29%"
"19/03/2025","1.165,00","1.140,00","1.165,00","1.116,00","90,53K","5,91%"
"18/03/2025","1.100,00","1.140,00","1.140,00","1.100,00","39,27K","0,92%"
"17/03/2025","1.090,00","1.090,00","1.100,00","1.090,00","11,01K","-0,91%"
"14/03/2025","1.100,00","1.042,00","1.100,00","1.033,00","17,72K","1,10%"
"13/03/2025","1.088,00","1.034,00","1.088,00","1.028,00","2,31K","5,43%"
"12/03/2025","1.032,00","1.072,00","1.100,00","1.026,00","3,51K","-3,73%"
"11/03/2025","1.072,00","1.104,00","1.104,00","1.072,00","0,19K","-2,90%"
"10/03/2025","1.104,00","1.102,00","1.129,00","1.102,00","0,32K","-1,43%"
"07/03/2025","1.120,00","1.102,00","1.120,00","1.102,00","0,46K","1,63%"
"06/03/2025","1.102,00","1.101,00","1.102,00","1.101,00","0,10K","0,09%"
"05/03/2025","1.101,00","1.140,00","1.140,00","1.101,00","3,44K","-2,13%"
"04/03/2025","1.125,00","1.133,00","1.133,00","1.106,00","0,20K","1,81%"
"03/03/2025","1.105,00","1.102,00","1.105,00","1.072,00","0,25K","0,36%"
"28/02/2025","1.101,00","1.146,00","1.150,00","1.101,00","1,05K","-5,09%"
"27/02/2025","1.160,00","1.146,00","1.160,00","1.146,00","2,14K","-1,61%"
"26/02/2025","1.179,00","1.142,00","1.179,00","1.131,00","5,60K","1,73%"
"25/02/2025","1.159,00","1.142,00","1.168,00","1.138,00","0,24K","-0,94%"
"24/02/2025","1.170,00","1.133,00","1.170,00","1.133,00","2,68K","0,09%"
"21/02/2025","1.169,00","1.179,00","1.179,00","1.155,00","6,18K","0,17%"
"20/02/2025","1.167,00","1.170,00","1.188,00","1.165,00","0,93K","-0,26%"
"19/02/2025","1.170,00","1.170,00","1.189,00","1.161,00","9,46K","-0,85%"
"18/02/2025","1.180,00","1.170,00","1.180,00","1.135,00","1,48K","1,72%"
"17/02/2025","1.160,00","1.150,00","1.160,00","1.130,00","5,02K","0,87%"
"14/02/2025","1.150,00","1.130,00","1.150,00","1.124,00","15,28K","1,68%"
"13/02/2025","1.131,00","1.120,00","1.139,00","1.120,00","11,80K","0,09%"
"12/02/2025","1.130,00","1.130,00","1.130,00","1.119,00","3,91K","0,80%"
"11/02/2025","1.121,00","1.120,00","1.135,00","1.116,00","18,10K","-1,67%"
"10/02/2025","1.140,00","1.116,00","1.140,00","1.108,00","2,42K","0,88%"
"07/02/2025","1.130,00","1.113,00","1.130,00","1.113,00","2,98K","0,36%"
"06/02/2025","1.126,00","1.111,00","1.126,00","1.110,00","4,28K","1,44%"
"05/02/2025","1.110,00","1.090,00","1.110,00","1.090,00","8,67K","0,00%"
"04/02/2025","1.110,00","1.100,00","1.110,00","1.089,00","6,78K","0,00%"
"03/02/2025","1.110,00","1.090,00","1.110,00","1.082,00","1,16K","0,00%"
"31/01/2025","1.110,00","1.125,00","1.128,00","1.110,00","5,61K","-0,89%"
"30/01/2025","1.120,00","1.105,00","1.125,00","1.103,00","12,63K","1,63%"
"29/01/2025","1.102,00","1.095,00","1.120,00","1.070,00","11,41K","0,55%"
"28/01/2025","1.096,00","1.075,00","1.125,00","1.075,00","28,00K","2,53%"
"27/01/2025","1.069,00","1.029,00","1.069,00","1.029,00","4,16K","1,81%"
"24/01/2025","1.050,00","1.031,00","1.060,00","1.029,00","7,13K","0,10%"
"23/01/2025","1.049,00","1.021,00","1.049,00","1.021,00","2,55K","0,87%"
"22/01/2025","1.040,00","1.026,00","1.040,00","1.015,00","7,56K","-0,38%"
"21/01/2025","1.044,00","1.040,00","1.044,00","1.023,00","4,00K","-0,57%"
"20/01/2025","1.050,00","1.050,00","1.055,00","1.032,00","3,14K","0,00%"
"17/01/2025","1.050,00","1.030,00","1.050,00","1.030,00","12,63K","0,96%"
"16/01/2025","1.040,00","1.030,00","1.040,00","1.026,00","2,68K","-0,48%"
"15/01/2025","1.045,00","1.032,00","1.045,00","1.020,00","13,01K","-0,48%"
"13/01/2025","1.050,00","1.025,00","1.050,00","1.001,00","4,10K","0,57%"
"10/01/2025","1.044,00","999,00","1.050,00","999,00","40,63K","2,96%"
"09/01/2025","1.014,00","981,00","1.015,00","981,00","29,89K","1,50%"
"08/01/2025","999,00","950,00","1.010,00","950,00","18,54K","2,78%"
"07/01/2025","972,00","965,10","975,00","965,00","2,22K","-0,80%"
"06/01/2025","979,80","961,20","979,80","961,20","4,69K","0,91%"
"03/01/2025","971,00","936,10","980,00","936,10","9,62K","2,21%"
"02/01/2025","950,00","940,00","954,00","923,50","8,11K","2,15%"
"31/12/2024","930,00","926,40","945,00","926,40","54,68K","-0,85%"
"30/12/2024","938,00","932,00","943,00","922,50","16,03K","-0,21%"
"27/12/2024","940,00","924,00","940,00","922,30","3,62K","1,08%"
"26/12/2024","930,00","931,00","940,00","922,00","1,30K","-0,43%"
