"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/05/2023","1.560,00","1.540,00","1.560,00","1.540,00","9,39K","2,90%"
"25/05/2023","1.516,00","1.506,00","1.567,00","1.506,00","4,60K","-1,56%"
"24/05/2023","1.540,00","1.520,00","1.560,00","1.514,00","4,07K","0,00%"
"23/05/2023","1.540,00","1.567,00","1.567,00","1.540,00","4,01K","-1,79%"
"22/05/2023","1.568,00","1.568,00","1.568,00","1.568,00","0,02K","0,51%"
"19/05/2023","1.560,00","1.540,00","1.560,00","1.540,00","5,78K","1,30%"
"18/05/2023","1.540,00","1.532,00","1.550,00","1.532,00","2,61K","-1,28%"
"17/05/2023","1.560,00","1.560,00","1.560,00","1.560,00","1,20K","0,00%"
"16/05/2023","1.560,00","1.560,00","1.575,00","1.530,00","10,79K","-1,58%"
"15/05/2023","1.585,00","1.577,00","1.585,00","1.577,00","0,01K","0,51%"
"12/05/2023","1.577,00","1.550,00","1.578,00","1.550,00","0,90K","1,81%"
"11/05/2023","1.549,00","1.510,00","1.550,00","1.510,00","27,76K","2,58%"
"10/05/2023","1.510,00","1.510,00","1.510,00","1.510,00","8,99K","1,96%"
"09/05/2023","1.481,00","1.512,00","1.519,00","1.481,00","0,46K","-1,27%"
"08/05/2023","1.500,00","1.498,00","1.500,00","1.498,00","0,07K","3,45%"
"04/05/2023","1.450,00","1.450,00","1.450,00","1.450,00","0,00K","-3,01%"
"03/05/2023","1.495,00","1.495,00","1.495,00","1.495,00","1,11K","-1,58%"
"02/05/2023","1.519,00","1.485,00","1.519,00","1.485,00","0,47K","1,95%"
"28/04/2023","1.490,00","1.460,00","1.490,00","1.460,00","1,00K","2,05%"
"27/04/2023","1.460,00","1.460,00","1.460,00","1.460,00","0,02K","-3,95%"
"26/04/2023","1.520,00","1.490,00","1.520,00","1.490,00","5,75K","3,33%"
"25/04/2023","1.471,00","1.470,00","1.471,00","1.470,00","0,35K","0,07%"
"21/04/2023","1.470,00","1.470,00","1.470,00","1.470,00","0,19K","-2,97%"
"20/04/2023","1.515,00","1.489,00","1.515,00","1.489,00","3,07K","1,68%"
"19/04/2023","1.490,00","1.450,00","1.490,00","1.450,00","8,38K","2,76%"
"18/04/2023","1.450,00","1.452,00","1.452,00","1.450,00","0,68K","0,00%"
