"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","80,10","81,90","81,90","80,00","0,15K","0,00%"
"15/05/2025","80,10","80,00","82,00","80,00","8,21K","-2,02%"
"14/05/2025","81,75","82,30","82,30","80,00","3,17K","-0,79%"
"13/05/2025","82,40","82,50","82,50","81,50","7,35K","-0,46%"
"12/05/2025","82,78","81,10","82,90","81,10","9,76K","0,95%"
"09/05/2025","82,00","82,00","82,00","81,00","9,73K","0,00%"
"08/05/2025","82,00","81,47","82,40","81,47","40,14K","1,23%"
"07/05/2025","81,00","79,90","82,00","78,03","101,24K","1,89%"
"06/05/2025","79,50","79,20","81,00","79,20","69,07K","-0,63%"
"05/05/2025","80,00","77,00","80,00","76,00","120,75K","3,90%"
"02/05/2025","77,00","77,49","77,49","76,00","1,00K","0,65%"
"30/04/2025","76,50","77,30","77,30","76,00","10,84K","-0,58%"
"29/04/2025","76,95","77,48","77,48","76,00","20,82K","-0,06%"
"28/04/2025","77,00","77,00","77,47","76,02","40,07K","0,00%"
"25/04/2025","77,00","77,49","77,49","76,00","3,36K","-0,62%"
"24/04/2025","77,48","77,00","77,49","76,00","4,27K","1,28%"
"23/04/2025","76,50","77,39","77,40","75,60","5,20K","-1,15%"
"22/04/2025","77,39","76,00","77,45","76,00","1,71K","0,51%"
"21/04/2025","77,00","75,02","78,00","75,02","8,23K","0,00%"
"18/04/2025","77,00","75,01","77,00","75,00","10,93K","0,06%"
"17/04/2025","76,95","75,01","77,00","75,00","0,69K","-0,06%"
"16/04/2025","77,00","77,00","77,00","75,00","0,17K","0,00%"
"15/04/2025","77,00","76,70","78,95","75,00","15,83K","0,13%"
"14/04/2025","76,90","74,00","76,90","74,00","6,24K","3,22%"
"11/04/2025","74,50","73,11","75,00","73,11","8,57K","-1,69%"
"10/04/2025","75,78","76,00","78,00","74,00","26,70K","1,05%"
"09/04/2025","74,99","74,00","74,99","70,50","17,10K","0,86%"
"08/04/2025","74,35","75,00","75,50","74,00","14,62K","0,49%"
"07/04/2025","73,99","75,90","75,90","70,22","36,53K","-3,91%"
"04/04/2025","77,00","76,99","81,00","75,50","231,65K","3,44%"
"03/04/2025","74,44","74,86","74,89","72,25","11,48K","-0,60%"
"02/04/2025","74,89","74,90","75,00","73,02","2,87K","-0,15%"
"28/03/2025","75,00","72,40","75,00","72,40","48,99K","0,67%"
"27/03/2025","74,50","74,98","74,98","73,00","0,79K","-0,67%"
"26/03/2025","75,00","74,50","75,00","73,88","19,50K","0,94%"
"25/03/2025","74,30","75,00","75,00","74,20","12,33K","-2,72%"
"24/03/2025","76,38","74,50","76,38","74,50","27,95K","0,50%"
"21/03/2025","76,00","76,00","77,00","75,10","18,31K","-0,52%"
"20/03/2025","76,40","75,99","76,40","74,05","6,24K","0,45%"
"19/03/2025","76,06","74,05","77,00","73,60","6,31K","2,78%"
"18/03/2025","74,00","74,49","75,00","74,00","51,22K","1,23%"
"17/03/2025","73,10","75,50","75,50","73,10","5,35K","-2,32%"
"14/03/2025","74,84","74,00","74,84","73,03","4,87K","1,14%"
"13/03/2025","74,00","73,85","74,00","72,51","1,71K","0,00%"
"12/03/2025","74,00","75,00","75,00","73,05","7,88K","-1,99%"
