"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/02/2025","1.900,00","1.900,00","1.918,00","1.900,00","2,69K","-0,52%"
"26/02/2025","1.910,00","1.900,00","1.910,00","1.880,00","3,41K","0,53%"
"25/02/2025","1.900,00","1.904,00","1.904,00","1.875,00","6,35K","0,00%"
"24/02/2025","1.900,00","1.910,00","1.910,00","1.875,00","9,63K","0,05%"
"21/02/2025","1.899,00","1.887,00","1.920,00","1.887,00","17,98K","0,48%"
"20/02/2025","1.890,00","1.927,00","1.927,00","1.890,00","4,90K","-0,26%"
"19/02/2025","1.895,00","1.920,00","1.920,00","1.892,00","7,16K","0,05%"
"18/02/2025","1.894,00","1.892,00","1.915,00","1.892,00","0,20K","-0,05%"
"17/02/2025","1.895,00","1.900,00","1.928,00","1.891,00","5,59K","0,53%"
"14/02/2025","1.885,00","1.900,00","1.900,00","1.885,00","1,78K","-0,79%"
"13/02/2025","1.900,00","1.931,00","1.931,00","1.900,00","0,22K","0,00%"
"12/02/2025","1.900,00","1.869,00","1.948,00","1.869,00","8,52K","1,60%"
"11/02/2025","1.870,00","1.913,00","1.913,00","1.870,00","1,17K","-1,53%"
"10/02/2025","1.899,00","1.877,00","1.915,00","1.861,00","67,07K","0,00%"
"07/02/2025","1.899,00","1.903,00","1.905,00","1.898,00","3,66K","-0,21%"
"06/02/2025","1.903,00","1.927,00","1.928,00","1.903,00","3,04K","0,00%"
"05/02/2025","1.903,00","1.928,00","1.928,00","1.903,00","1,12K","0,00%"
"04/02/2025","1.903,00","1.905,00","1.923,00","1.900,00","6,63K","-1,30%"
"03/02/2025","1.928,00","1.920,00","1.934,00","1.900,00","0,74K","1,47%"
"31/01/2025","1.900,00","1.937,00","1.937,00","1.890,00","10,82K","-1,04%"
"30/01/2025","1.920,00","1.901,00","1.934,00","1.900,00","1,49K","1,00%"
"29/01/2025","1.901,00","1.910,00","1.913,00","1.894,00","5,77K","0,11%"
"28/01/2025","1.899,00","1.913,00","1.915,00","1.899,00","0,19K","-0,73%"
"27/01/2025","1.913,00","1.928,00","1.928,00","1.890,00","0,02K","0,95%"
"24/01/2025","1.895,00","1.925,00","1.925,00","1.895,00","9,73K","-1,30%"
"23/01/2025","1.920,00","1.887,00","1.925,00","1.887,00","6,05K","1,05%"
"22/01/2025","1.900,00","1.939,00","1.939,00","1.900,00","4,79K","-0,26%"
"21/01/2025","1.905,00","1.958,00","1.958,00","1.901,00","2,20K","-0,52%"
"20/01/2025","1.915,00","1.963,00","1.963,00","1.915,00","1,23K","0,00%"
"17/01/2025","1.915,00","1.928,00","1.962,00","1.915,00","3,96K","-0,67%"
"16/01/2025","1.928,00","1.931,00","1.931,00","1.926,00","2,26K","-0,10%"
"15/01/2025","1.930,00","1.960,00","1.960,00","1.930,00","1,21K","-2,03%"
"13/01/2025","1.970,00","1.936,00","1.970,00","1.920,00","3,48K","1,76%"
"10/01/2025","1.936,00","1.931,00","1.940,00","1.930,00","11,71K","-0,21%"
"09/01/2025","1.940,00","1.970,00","1.970,00","1.940,00","5,81K","-0,51%"
"08/01/2025","1.950,00","1.944,00","1.970,00","1.944,00","9,36K","0,93%"
"07/01/2025","1.932,00","1.944,00","1.944,00","1.932,00","0,18K","-0,62%"
"06/01/2025","1.944,00","1.996,00","1.996,00","1.940,00","6,92K","0,73%"
"03/01/2025","1.930,00","1.915,00","1.941,00","1.900,00","22,04K","2,33%"
"02/01/2025","1.886,00","1.882,00","1.887,00","1.881,00","3,26K","0,32%"
"31/12/2024","1.880,00","1.925,00","1.925,00","1.880,00","13,06K","-2,08%"
"30/12/2024","1.920,00","1.920,00","1.920,00","1.920,00","0,86K","0,00%"
"27/12/2024","1.920,00","1.903,00","1.920,00","1.901,00","4,46K","0,58%"
"26/12/2024","1.909,00","1.910,00","1.910,00","1.909,00","1,27K","-0,05%"
"25/12/2024","1.910,00","1.922,00","1.922,00","1.910,00","1,87K","-0,73%"
"24/12/2024","1.924,00","1.924,00","1.924,00","1.924,00","0,10K","-0,05%"
"23/12/2024","1.925,00","1.925,00","1.925,00","1.925,00","0,08K","0,00%"
"20/12/2024","1.925,00","1.911,00","1.925,00","1.911,00","5,71K","0,73%"
"19/12/2024","1.911,00","1.960,00","2.015,00","1.911,00","0,90K","-2,75%"
"18/12/2024","1.965,00","1.909,00","1.965,00","1.872,00","0,55K","2,83%"
"17/12/2024","1.911,00","1.949,00","1.949,00","1.911,00","2,45K","-1,95%"
"16/12/2024","1.949,00","1.925,00","1.949,00","1.902,00","1,73K","1,25%"
"13/12/2024","1.925,00","1.926,00","1.935,00","1.925,00","2,84K","-0,26%"
"12/12/2024","1.930,00","1.941,00","1.942,00","1.925,00","3,65K","-0,52%"
"11/12/2024","1.940,00","1.980,00","1.983,00","1.940,00","0,38K","0,21%"
"10/12/2024","1.936,00","1.984,00","1.984,00","1.931,00","4,10K","-0,72%"
"09/12/2024","1.950,00","1.935,00","1.950,00","1.935,00","2,53K","0,72%"
"06/12/2024","1.936,00","1.935,00","1.936,00","1.935,00","0,06K","0,05%"
"05/12/2024","1.935,00","1.930,00","1.980,00","1.930,00","0,04K","-2,47%"
"04/12/2024","1.984,00","1.994,00","1.995,00","1.984,00","0,04K","-0,15%"
"03/12/2024","1.987,00","1.930,00","1.987,00","1.930,00","0,01K","2,95%"
"02/12/2024","1.930,00","2.000,00","2.000,00","1.925,00","19,51K","-3,45%"
"29/11/2024","1.999,00","1.990,00","2.000,00","1.980,00","3,08K","-0,05%"
"28/11/2024","2.000,00","2.013,00","2.013,00","1.983,00","3,52K","0,00%"
"27/11/2024","2.000,00","2.000,00","2.000,00","1.982,00","2,19K","0,00%"
"26/11/2024","2.000,00","1.982,00","2.000,00","1.982,00","1,23K","0,96%"
"25/11/2024","1.981,00","2.017,00","2.017,00","1.970,00","0,31K","-0,25%"
"21/11/2024","1.986,00","2.002,00","2.034,00","1.986,00","0,67K","-0,80%"
"20/11/2024","2.002,00","1.990,00","2.047,00","1.985,00","1,32K","0,86%"
"19/11/2024","1.985,00","1.980,00","1.995,00","1.951,00","1,88K","1,79%"
"15/11/2024","1.950,00","1.930,00","1.955,00","1.900,00","20,64K","1,56%"
"14/11/2024","1.920,00","1.850,00","1.920,00","1.844,00","31,41K","4,92%"
"13/11/2024","1.830,00","1.831,00","1.831,00","1.830,00","0,08K","0,00%"
"12/11/2024","1.830,00","1.830,00","1.830,00","1.830,00","6,51K","0,00%"
"11/11/2024","1.830,00","1.850,00","1.850,00","1.816,00","1,66K","-1,08%"
"08/11/2024","1.850,00","1.830,00","1.850,00","1.830,00","11,80K","1,09%"
"07/11/2024","1.830,00","1.780,00","1.830,00","1.780,00","2,36K","1,10%"
"05/11/2024","1.810,00","1.810,00","1.810,00","1.810,00","0,00K","0,56%"
"01/11/2024","1.800,00","1.800,00","1.820,00","1.751,00","8,46K","0,00%"
"31/10/2024","1.800,00","1.824,00","1.824,00","1.800,00","8,08K","1,07%"
