"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/05/2025","450,00","445,10","461,95","445,10","0,27K","-3,02%"
"15/05/2025","464,00","464,50","464,50","464,00","0,04K","1,98%"
"14/05/2025","455,00","455,00","455,00","455,00","0,11K","-1,09%"
"13/05/2025","460,00","460,50","469,00","445,00","0,62K","-0,65%"
"12/05/2025","463,00","467,00","467,00","462,00","0,16K","-1,49%"
"09/05/2025","470,00","470,00","476,00","470,00","0,21K","-1,67%"
"08/05/2025","478,00","480,00","480,00","470,00","0,30K","-1,04%"
"07/05/2025","483,00","481,90","495,00","481,90","0,66K","2,33%"
"06/05/2025","472,00","480,00","480,00","470,00","0,21K","-1,05%"
"05/05/2025","477,00","470,80","485,00","470,80","0,05K","-1,64%"
"02/05/2025","484,95","485,00","485,00","470,00","0,64K","1,99%"
"30/04/2025","475,50","490,00","490,00","471,00","0,52K","-2,96%"
"29/04/2025","490,00","519,00","519,00","486,00","1,02K","-5,77%"
"28/04/2025","520,00","530,00","530,00","500,00","2,16K","6,34%"
"25/04/2025","489,00","470,00","489,90","460,00","5,48K","9,78%"
"24/04/2025","445,45","405,00","445,45","405,00","2,38K","9,99%"
"23/04/2025","405,00","404,00","408,80","392,05","0,38K","-3,80%"
"21/04/2025","421,00","421,00","421,00","421,00","0,12K","2,68%"
"18/04/2025","410,00","414,60","414,60","403,00","0,04K","-1,13%"
"17/04/2025","414,70","413,50","414,70","406,50","0,09K","2,90%"
"16/04/2025","403,00","403,00","403,00","403,00","0,02K","-3,33%"
"15/04/2025","416,90","410,00","421,00","402,10","0,32K","1,68%"
"14/04/2025","410,00","419,95","419,95","400,00","0,13K","3,02%"
"11/04/2025","398,00","387,00","398,00","387,00","0,10K","3,23%"
"10/04/2025","385,55","422,00","422,00","385,00","0,91K","-0,89%"
"09/04/2025","389,00","380,00","395,00","378,50","0,47K","-0,26%"
"08/04/2025","390,00","420,00","424,00","378,20","2,23K","-7,14%"
"07/04/2025","420,00","452,00","452,00","414,00","0,26K","-8,68%"
"04/04/2025","459,90","470,00","470,00","448,90","0,91K","-0,02%"
"03/04/2025","460,00","454,00","460,00","454,00","5,53K","9,52%"
"02/04/2025","420,00","417,00","420,00","410,00","0,20K","0,96%"
"28/03/2025","416,00","416,00","416,00","416,00","0,04K","-0,95%"
"27/03/2025","420,00","420,00","420,00","420,00","0,21K","-3,44%"
"26/03/2025","434,95","424,00","435,00","420,00","0,82K","3,56%"
"25/03/2025","420,00","425,50","426,00","420,00","0,36K","-1,41%"
"24/03/2025","426,00","426,00","426,00","426,00","0,08K","2,16%"
"21/03/2025","417,00","423,90","423,90","415,00","0,11K","1,71%"
"20/03/2025","410,00","410,00","410,00","410,00","0,31K","0,00%"
"19/03/2025","410,00","418,00","418,00","410,00","0,22K","-1,91%"
"18/03/2025","418,00","411,00","418,00","410,00","0,30K","-4,13%"
"17/03/2025","436,00","436,00","436,00","436,00","0,00K","2,95%"
"13/03/2025","423,50","425,00","425,00","423,50","0,01K","-1,49%"
"07/03/2025","429,90","429,90","429,90","429,90","0,03K","0,80%"
"06/03/2025","426,50","426,50","426,50","426,50","0,00K","-0,12%"
"05/03/2025","427,00","439,00","439,00","427,00","0,07K","-2,93%"
"04/03/2025","439,90","423,00","439,90","423,00","0,07K","3,90%"
"03/03/2025","423,40","408,00","423,40","405,00","0,31K","3,76%"
"28/02/2025","408,05","407,50","423,80","407,50","0,19K","-0,96%"
"27/02/2025","412,00","415,00","423,90","412,00","0,03K","-0,72%"
"26/02/2025","415,00","410,00","419,50","407,00","0,10K","2,22%"
"25/02/2025","406,00","410,00","410,00","405,00","0,44K","-0,98%"
"24/02/2025","410,00","420,00","420,00","410,00","0,17K","-3,16%"
"21/02/2025","423,40","424,00","424,00","410,00","0,38K","-0,13%"
"20/02/2025","423,95","413,30","424,00","413,30","0,05K","-0,69%"
"19/02/2025","426,90","426,00","427,00","426,00","0,11K","0,21%"
"18/02/2025","426,00","411,30","426,00","411,30","0,62K","0,24%"
"17/02/2025","425,00","426,00","426,00","425,00","0,05K","-0,23%"
"14/02/2025","426,00","425,00","426,00","423,00","0,22K","0,47%"
"13/02/2025","424,00","428,50","429,00","424,00","0,03K","0,71%"
"12/02/2025","421,00","430,00","430,00","420,00","0,16K","-2,09%"
"11/02/2025","430,00","436,00","436,00","422,00","0,18K","-1,56%"
"10/02/2025","436,80","437,95","437,95","436,80","0,01K","-0,26%"
"07/02/2025","437,95","440,00","440,00","437,95","0,01K","1,85%"
"06/02/2025","430,00","453,85","453,85","415,00","3,36K","-1,60%"
"05/02/2025","437,00","441,10","441,20","436,00","2,97K","-3,74%"
"04/02/2025","454,00","446,00","455,00","441,00","1,01K","-0,42%"
